pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
27,41.0,116.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",640.317,-10.0,30.418853017000004,52.19727259999999,-1.0888388095271562,3.091505339425319,5.828553838790804
28,41.0,109.0,"[41.0, 45, 47, 53, 59, 108, 109.0]",502.477,-8.0,16.071203164,32.060566539,-1.2335748700935567,2.3437029743006788,5.422778438299907
29,41.0,84.0,"[41.0, 45, 47, 53, 110, 113, 112, 79, 84.0]",650.92,-10.0,29.023313971,48.723909555999995,-1.1302080132735208,3.079084197964864,5.96361178662084
30,41.0,95.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1029.881,-13.0,36.675759561999996,64.968264233,-1.0,2.6214087461446245,5.315714775623124
31,41.0,10000.0,"[41.0, 45, 46, 48, 14, 10000.0]",1699.776,-2.0,36.448087228,197.236325665,-0.7535687055235514,8.571128350331431,60.18151668620605
32,41.0,20000.0,"[41.0, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",1593.7669999999998,11.0,22.397858977,38.916022348,0.4198072867614902,1.9687209119948923,4.269827323592604
33,41.0,30000.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2357.0249999999996,-16.0,52.901884909,97.32740172,-0.9719672044208273,2.6320375898757256,6.506685218277853
34,41.0,40000.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",3102.476,-25.0,67.42180920100002,149.47628246200003,-0.9364620387071486,3.528357100972478,18.753021923098537
35,41.0,60000.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2767.5850000000005,-22.0,41.751229007,88.12323604800001,-1.1976882372176463,2.575817900911901,6.86408778221441
36,41.0,70000.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2215.2749999999996,-18.0,53.61529101799999,107.71967076600001,-1.0364884720858585,2.9011876640233187,6.918040461995447
37,41.0,80000.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1825.2619999999997,-18.0,55.460179503999996,119.050081456,-1.1813712223231516,3.244379890590591,8.746397282658224
38,41.0,90000.0,"[41.0, 45, 46, 48, 14, 12, 19, 90000.0]",1648.276,-5.0,54.02471930499999,275.862767591,-0.7488090586770662,13.587421020526307,80.75267228849916
39,141.0,41.0,"[141.0, 143, 34, 50, 49, 39, 43, 41.0]",519.899,-9.0,17.318993126000002,27.437646658999995,-1.3377713748247255,2.651013332781492,4.612947773115233
40,141.0,141.0,[141.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
41,141.0,150.0,"[141.0, 143, 34, 50, 49, 39, 150.0]",406.746,-9.0,14.029236725,23.065143872999997,-1.5606348925373574,2.6533462026353254,4.885431304825171
42,141.0,114.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",830.919,-15.0,22.497317697000003,38.580780272,-1.3947713315016266,2.1578944381235896,3.988591568285282
43,141.0,127.0,"[141.0, 142, 144, 145, 127.0]",592.754,-3.0,8.246835025,13.828383839999999,-0.6309227774085033,2.019156679491391,3.440550943944513
44,141.0,139.0,"[141.0, 142, 144, 145, 127, 128, 139.0]",912.9290000000001,-6.0,14.724170598,35.516840619999996,-1.0742708359576703,2.4612171041396573,6.131837904970612
45,141.0,52.0,"[141.0, 142, 144, 136, 137, 146, 154, 52.0]",876.445,-8.0,12.042826503999999,21.161918745999998,-1.1999999999999997,1.5925112784084885,2.958536210312994
46,141.0,44.0,"[141.0, 143, 34, 50, 51, 40, 44.0]",533.4060000000001,-1.0,18.764871158,32.862809749,-0.006621597807298828,3.1393138089277826,6.042016713003877
47,141.0,217.0,"[141.0, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",875.365,-17.0,27.583795822,44.946292402999994,-1.6149411959582574,2.3496529724518,3.9062301064466443
48,141.0,196.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196.0]",733.01,-14.0,30.160969254,48.093870368,-1.6550469979945703,3.303770541806675,5.3435112427037526
49,141.0,197.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",885.194,-18.0,40.408307185,64.60072706899999,-1.7143518821862778,3.6231579913296073,5.846682035898993
50,141.0,194.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1063.9750000000001,-26.0,45.48642630500001,70.98162708899999,-1.7623496792687796,3.2524721151351854,5.1363598106595125
51,141.0,204.0,"[141.0, 142, 144, 136, 214, 208, 221, 204.0]",661.985,-12.0,22.60389531,38.092177938999995,-1.6180366624621403,2.7335458634639638,4.801701892872476
52,141.0,135.0,"[141.0, 142, 144, 136, 135.0]",511.08,-5.0,7.468825378,13.398659029999997,-1.2398802535806526,1.852428320788448,3.3419059049403224
53,141.0,181.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1473.8740000000003,-13.0,30.327338213999997,51.503317859,-0.7520819283059473,2.0181330963194277,3.501162678306594
54,141.0,186.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1028.924,-22.0,40.77507280000001,67.785558259,-1.7542539585042238,3.3623120428730453,5.925328683349939
55,141.0,184.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",1189.6789999999999,-32.0,53.71360697200001,81.06449050999998,-1.7874603149252868,3.1988162678273113,4.952538176019128
56,141.0,239.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1358.7259999999999,-7.0,39.413854578999995,69.01861950199999,-0.44948576828587966,2.371807370366405,4.363836758372684
57,141.0,229.0,"[141.0, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",785.598,-11.0,16.403098702,27.855315730999997,-1.1789833986339069,2.0166150095225097,3.512489751958346
58,141.0,245.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1230.616,-9.0,34.644980581999995,60.395495829999994,-0.5599959694982026,2.3783772945814348,4.336807278960047
59,141.0,254.0,"[141.0, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",801.568,-12.0,14.435408492,24.591271807,-1.2720393029661863,1.798042337859236,3.134156042586833
60,141.0,172.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1219.9480000000003,-10.0,26.092263851,44.598347588,-0.7004790368114049,2.082600435432882,3.6756501673270074
61,141.0,168.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168.0]",947.3630000000002,-6.0,22.146818385999996,37.410971859,-0.6142977929262595,2.4091892004417774,4.212754170939963
62,141.0,162.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1797.084,-28.0,69.62453540599999,132.404855854,-1.2552095505830556,3.1007610814882325,6.875891391342657
63,141.0,159.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1871.5020000000002,-34.0,107.81929152699999,180.13249562300004,-1.28482523662812,3.522590898778089,7.264375648411995
64,141.0,76.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2101.4410000000003,-28.0,80.90637450199998,138.25084873100002,-1.1021156435036719,3.0518183297205375,5.842474280240252
65,141.0,116.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1160.2160000000001,-19.0,47.737846143,79.634919259,-1.2003868245223304,2.8941185133842033,5.283834253869836
66,141.0,109.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1022.3760000000001,-17.0,33.390196290000006,59.498213198,-1.2865609130104774,2.499976544947697,5.010963066070074
67,141.0,84.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1170.819,-19.0,46.342307097,76.16155621499999,-1.2223759607590927,2.889000491825854,5.363853096372773
68,141.0,95.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1549.7799999999997,-22.0,53.994752688,92.40591089200002,-1.1133109215501555,2.631340088004709,5.079960112485873
69,141.0,10000.0,"[141.0, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2198.0730000000003,3.0,53.238026923999996,226.784052908,-0.3027529113000341,7.250131213871242,47.78268956782647
70,141.0,20000.0,"[141.0, 143, 34, 50, 51, 38, 37, 36, 18, 20000.0]",1530.9070000000002,2.0,26.969818812999996,43.650667266999996,-0.02534510587514463,2.230177691778778,4.69735066040047
71,141.0,30000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1729.049,-21.0,37.955559389,72.649961894,-1.64375040846153,2.672005304193723,7.351404464906812
72,141.0,40000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2474.5,-30.0,52.475483681000014,124.79884263599999,-1.3968579511012325,3.783751434281961,22.451129220415584
73,141.0,60000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2409.652,-32.0,52.09990112400001,91.59687420499999,-1.5539671288634207,2.5819995696306037,5.290282707160897
74,141.0,70000.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2735.174,-27.0,70.93428414399999,135.157317425,-1.093756009672511,2.8536347900056898,6.479890865715234
75,141.0,80000.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2345.161,-27.0,72.77917263,146.48772811500004,-1.2160435893313934,3.1128363931341716,7.830052406309906
76,141.0,90000.0,"[141.0, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2146.5730000000003,0.0,70.814659001,305.410494834,-0.2882822992742385,11.070268458088153,63.281068833255006
77,150.0,41.0,"[150.0, 149, 151, 152, 115, 41.0]",287.381,-7.0,11.652585592,20.661483742999998,-1.404059419377064,2.0209441734222238,3.78619936312409
78,150.0,141.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 128, 139, 138, 140, 141.0]",1190.194,-21.0,37.992284091,82.92296082700001,-1.3415090313007796,2.5604939054640075,6.179090517023176
79,150.0,150.0,[150.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
80,150.0,114.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114.0]",598.401,-13.0,16.830910163,31.804617355999998,-1.4487542634454154,1.6636958585191237,3.3489438390095705
81,150.0,127.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 145, 127.0]",1356.336,-11.0,38.129496411999995,63.619536716999995,-0.5720927557773295,2.84526288811066,4.880849877672658
82,150.0,139.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 128, 139.0]",821.198,-17.0,27.122953135999996,60.251440752,-1.380237165701816,1.9724222801630604,5.059931877512592
83,150.0,52.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 37, 36, 18, 32, 35, 52.0]",1339.8560000000002,-4.0,46.436716839,76.553513347,0.07870248743148515,3.268588686651101,5.511931209814713
84,150.0,44.0,"[150.0, 149, 151, 152, 115, 41, 42, 44.0]",492.185,-7.0,17.406707716,30.156107656999996,-0.9794691020652802,2.4481039203035646,4.341564512399691
85,150.0,217.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1638.947,-25.0,57.466457209,94.73744528,-1.1078033639891955,2.8793324375001084,4.881212865691082
86,150.0,196.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1496.5919999999999,-22.0,60.043630641,97.88502324500001,-1.0792079604862248,3.3970288034834693,5.677913046087655
87,150.0,197.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1648.7759999999998,-26.0,70.290968572,114.39187994600002,-1.1641981688234182,3.5598935217338448,5.917189432367835
88,150.0,194.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1827.557,-34.0,75.36908769200001,120.772779966,-1.2459605911060505,3.350274877836467,5.4967535868936475
89,150.0,204.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1425.5669999999998,-20.0,52.486556697,87.883330816,-1.0333320005303155,3.136882128050392,5.442975807527337
90,150.0,135.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135.0]",1274.6619999999998,-13.0,37.351486765,63.189811907,-0.8124867611963016,2.831345370303485,4.933585009479406
91,150.0,181.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1828.152,-27.0,45.149619222,86.17145866300001,-1.3627914965495214,2.26271413214806,5.61502543306705
92,150.0,186.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1792.5059999999999,-30.0,70.657734187,117.57671113600003,-1.2312159624570294,3.415237016006823,5.956680176045875
93,150.0,184.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1703.4210000000003,-21.0,54.423324053,103.79220571300002,-1.170376554005146,2.5625336917600583,6.398582197991398
94,150.0,239.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1713.004,-21.0,54.236135587,103.68676030600001,-1.163829156265835,2.5596833445914333,6.441377718640836
95,150.0,229.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",1549.1799999999998,-19.0,46.285760089,77.646468608,-0.8573406576382345,2.7411391861914587,4.73804011774946
96,150.0,245.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1584.894,-23.0,49.46726159,95.063636634,-1.3073782852354794,2.579971038857278,6.588321843978614
97,150.0,254.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",1565.1499999999999,-20.0,44.318069879,74.382424684,-0.9082797175989521,2.6218078055690337,4.531777309651074
98,150.0,172.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1574.226,-24.0,40.914544858999996,79.26648839200001,-1.4213105360983749,2.352124601496554,6.0912152413415805
99,150.0,168.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1301.641,-20.0,36.969099394,72.079112663,-1.5095398808119904,2.646265886990471,6.987990362803673
100,150.0,162.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1564.5659999999998,-26.0,63.95812787200001,125.628692938,-1.2551154761128647,3.0518686358822107,7.0603408421241145
101,150.0,159.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1638.984,-32.0,102.15288399300002,173.356332707,-1.288936926779029,3.5357622094221046,7.495563336575265
102,150.0,76.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1868.923,-26.0,75.23996696799999,131.47468581500002,-1.0829900429284673,3.0047989882026944,5.868315505144666
103,150.0,116.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",927.6979999999999,-17.0,42.071438609000005,72.858756343,-1.186487412929639,2.759868385969415,5.195876101454326
104,150.0,109.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",789.858,-15.0,27.723788756,52.722050282000005,-1.2956037667530116,2.2262707941426614,4.827327444319848
105,150.0,84.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",938.3009999999999,-17.0,40.675899563,69.385393299,-1.2140826877515851,2.754999135289786,5.296718156882708
106,150.0,95.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1317.2619999999997,-20.0,48.328345154,85.629747976,-1.0881517875714932,2.4904081484096747,4.982027423555438
107,150.0,10000.0,"[150.0, 149, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",1987.157,-9.0,48.10067282,217.897809408,-0.847642133963245,7.623846138133632,52.02567258952693
108,150.0,20000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 37, 36, 18, 20000.0]",1729.373,-2.0,37.334194843999995,64.029735399,-0.16426011045621733,2.437994236578577,5.0655935772835905
109,150.0,30000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2492.6309999999994,-29.0,67.838220776,122.44111477100002,-1.3014734230618172,2.9215304573457015,6.9370920140601635
110,150.0,40000.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",3238.0819999999994,-38.0,82.35814506799998,174.58999551300005,-1.1915982980048065,3.713668217896871,18.571485009142606
111,150.0,60000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3054.9660000000003,-29.0,53.40381459899999,108.78471979100001,-1.2171015978573902,2.523620866090659,6.574550467636573
112,150.0,70000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2502.656,-25.0,65.26787660999999,128.381154509,-1.0786967925276187,2.8001089482220127,6.558409882788895
113,150.0,80000.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2112.643,-25.0,67.11276509599999,139.711565199,-1.2116633051585148,3.077956988171411,8.071665849891946
114,150.0,90000.0,"[150.0, 149, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",1935.657,-12.0,65.677304897,296.52425133400004,-0.8460920503994251,11.87018202477571,69.3256984208319
115,114.0,41.0,"[114.0, 115, 41.0]",175.543,-2.0,2.686693346,5.522377029,-1.0,1.4362577722298866,2.9636669395308157
116,114.0,141.0,"[114.0, 126, 128, 139, 138, 140, 141.0]",591.793,-8.0,21.161373928,51.118343471,-1.2330662917608015,3.467305659049916,9.040838801085371
117,114.0,150.0,"[114.0, 126, 128, 151, 152, 150.0]",391.602,-7.0,19.407649302,44.717987301,-1.3972528230192898,3.080271801986804,8.588606435375393
118,114.0,114.0,[114.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
119,114.0,127.0,"[114.0, 126, 132, 131, 257, 130, 129, 127.0]",832.65,-10.0,23.737045405000003,46.916403204,-1.5799159310634718,3.438175269707462,9.432185633861373
120,114.0,139.0,"[114.0, 126, 128, 139.0]",222.797,-4.0,10.292042973000001,28.446823396,-1.1962100028276863,2.8016174642910054,9.655401983610282
121,114.0,52.0,"[114.0, 115, 41, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",1379.7930000000001,7.0,34.187074318,56.962177325,0.6399865776967993,2.5750559513672764,4.312425277658401
122,114.0,44.0,"[114.0, 115, 41, 42, 44.0]",380.34700000000004,-2.0,8.44081547,15.017000943,-0.6681346244350552,2.3038542925878445,4.125238679225906
123,114.0,217.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1467.158,-25.0,48.74516975,96.064635874,-1.460908095787911,2.8004694737147586,5.977326391390962
124,114.0,196.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196.0]",1324.8029999999999,-22.0,51.322343182000004,99.21221383900001,-1.4665471017200293,3.376822110710678,6.995117230731658
125,114.0,197.0,"[114.0, 126, 128, 139, 138, 140, 141, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1476.9869999999999,-26.0,61.569681113,115.71907054000002,-1.521512376209134,3.5607117279049496,7.126503465972476
