,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
10,11,41.0,197.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1513.17,-13.0,55.354632705,89.278166895,-0.6386328039810464,3.1661664030102363,5.1553553441148505,470.71200000000005,610.412,432.046,0.0
11,12,41.0,194.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1691.9510000000002,-21.0,60.43275182500001,95.65906691499998,-0.7824824714190894,2.981350712737507,4.78172217606488,578.681,630.135,432.046,0.0
12,13,41.0,204.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1289.961,-7.0,37.55022083,62.769617765,-0.4030679997302243,2.6305575590976558,4.499466119922913,448.375,409.53999999999996,432.046,0.0
13,14,41.0,135.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 135.0]",1139.056,0.0,22.415150898,38.076098856,-0.0724319085277632,2.221567128617504,3.80443319544043,318.528,252.85399999999998,432.046,0.0
14,15,41.0,181.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1540.7710000000002,-20.0,33.49703363,65.50997492,-1.355094300191268,2.3078084988700382,5.956133790380549,846.7900000000001,516.661,0.0,177.32
15,16,41.0,186.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1656.9,-17.0,55.72139832000001,92.462998085,-0.7567264168024623,3.0438251297405303,5.264164450573872,318.528,784.097,432.046,0.0
16,17,41.0,184.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1416.0400000000002,-14.0,42.77073846099999,83.13072197000002,-1.1229513290585011,2.672447633011326,6.928757328261024,719.9060000000001,272.84099999999995,0.0,361.26
17,18,41.0,239.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1425.6229999999998,-14.0,42.58354999499999,83.02527656300002,-1.1154028800040408,2.6682838664333084,6.976615864340476,719.9060000000001,272.84099999999995,0.0,370.843
18,19,41.0,229.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",1264.244,-15.0,35.95347890799999,70.70529797100002,-1.2703552478793652,2.677988413242756,7.245392692383286,735.801,272.84099999999995,0.0,255.602
19,20,41.0,245.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1297.513,-16.0,37.81467599799999,74.40215289100001,-1.2859647649002364,2.7037876785484345,7.208952820832374,759.1120000000001,272.84099999999995,0.0,265.56
20,21,41.0,254.0,"[41.0, 45, 47, 111, 114, 126, 132, 131, 257, 130, 153, 235, 247, 246, 254.0]",1309.053,-20.0,30.577898795,60.001025655,-1.5292810909871486,2.550428087674768,6.70576378796047,906.3050000000001,384.73699999999997,0.0,0.0
21,22,41.0,172.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1286.8450000000005,-17.0,29.261959267,58.605004649000016,-1.4251630926801595,2.426084528760854,6.605976357169842,719.9060000000001,516.661,0.0,50.278
22,23,41.0,168.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1014.26,-13.0,25.316513802,51.41762892000001,-1.5394267741999093,2.823444893721444,7.895187629065695,719.9060000000001,244.07599999999996,0.0,50.278
23,24,41.0,162.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1277.185,-19.0,52.30554228000001,104.967209195,-1.2216014124813557,3.283838243218824,7.797059526086505,562.016,522.019,0.0,0.0
24,25,41.0,159.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1351.603,-25.0,90.500298401,152.694848964,-1.264459312386847,3.857846373191851,8.284257004800603,636.434,522.019,0.0,0.0
25,26,41.0,76.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1581.5419999999997,-19.0,63.58738137599999,110.813202072,-1.0246487288987582,3.183574626488891,6.246655516987549,540.131,716.1410000000001,0.0,0.0
26,27,41.0,116.0,"[41.0, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",640.317,-10.0,30.418853017000004,52.19727259999999,-1.0888388095271562,3.091505339425319,5.828553838790804,194.785,445.532,0.0,0.0
27,28,41.0,109.0,"[41.0, 45, 47, 53, 59, 108, 109.0]",502.477,-8.0,16.071203164,32.060566539,-1.2335748700935567,2.3437029743006788,5.422778438299907,117.366,385.111,0.0,0.0
28,29,41.0,84.0,"[41.0, 45, 47, 53, 110, 113, 112, 79, 84.0]",650.92,-10.0,29.023313971,48.723909556,-1.1302080132735208,3.079084197964864,5.96361178662084,205.388,445.532,0.0,0.0
29,30,41.0,95.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1029.881,-13.0,36.675759562,64.968264233,-1.0,2.6214087461446245,5.315714775623124,240.21500000000003,630.8820000000001,0.0,0.0
30,31,41.0,10000.0,"[41.0, 45, 46, 48, 14, 10000.0]",1699.776,-2.0,36.448087228,197.236325665,-0.7535687055235514,8.571128350331431,60.18151668620605,0.0,108.582,0.0,0.0
31,32,41.0,20000.0,"[41.0, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",1593.7669999999998,11.0,22.397858977,38.916022348,0.4198072867614902,1.9687209119948923,4.269827323592604,122.047,0.0,794.963,0.0
32,33,41.0,30000.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",2357.025,-16.0,52.901884909,97.32740172,-0.9719672044208272,2.6320375898757256,6.506685218277853,421.43600000000004,630.135,432.046,0.0
33,34,41.0,40000.0,"[41.0, 42, 44, 40, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",3102.476,-25.0,67.42180920100002,149.47628246200003,-0.9364620387071486,3.528357100972478,18.753021923098537,318.528,630.135,432.046,0.0
34,35,41.0,60000.0,"[41.0, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",2767.5850000000005,-22.0,41.751229007,88.12323604800001,-1.1976882372176465,2.575817900911901,6.86408778221441,719.9060000000001,601.718,0.0,50.278
35,36,41.0,70000.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2215.275,-18.0,53.61529101799999,107.719670766,-1.0364884720858585,2.9011876640233187,6.918040461995447,135.85899999999998,716.1410000000001,0.0,0.0
36,37,41.0,80000.0,"[41.0, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",1825.262,-18.0,55.460179504,119.050081456,-1.1813712223231516,3.244379890590591,8.746397282658224,55.027,716.1410000000001,0.0,0.0
37,38,41.0,90000.0,"[41.0, 45, 46, 48, 14, 12, 19, 90000.0]",1648.276,-5.0,54.02471930499999,275.862767591,-0.7488090586770662,13.587421020526309,80.75267228849916,0.0,766.435,0.0,0.0
38,39,141.0,41.0,"[141.0, 143, 34, 50, 49, 39, 43, 41.0]",519.899,-9.0,17.318993126000002,27.437646658999995,-1.3377713748247255,2.651013332781492,4.612947773115233,0.0,519.899,0.0,0.0
39,40,141.0,141.0,[141.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
40,41,141.0,150.0,"[141.0, 143, 34, 50, 49, 39, 150.0]",406.746,-9.0,14.029236725,23.065143873,-1.5606348925373574,2.6533462026353254,4.885431304825171,52.429,354.317,0.0,0.0
41,42,141.0,114.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",830.919,-15.0,22.497317697000003,38.580780272,-1.3947713315016266,2.1578944381235896,3.988591568285282,152.416,678.503,0.0,0.0
42,43,141.0,127.0,"[141.0, 142, 144, 145, 127.0]",592.754,-3.0,8.246835025,13.82838384,-0.6309227774085033,2.019156679491391,3.440550943944513,0.0,251.38400000000001,0.0,341.37
43,44,141.0,139.0,"[141.0, 142, 144, 145, 127, 128, 139.0]",912.929,-6.0,14.724170598,35.51684062,-1.0742708359576705,2.4612171041396573,6.131837904970612,0.0,571.5590000000001,0.0,341.37
44,45,141.0,52.0,"[141.0, 142, 144, 136, 137, 146, 154, 52.0]",876.445,-8.0,12.042826504,21.161918746,-1.1999999999999995,1.5925112784084885,2.958536210312994,243.023,561.086,0.0,72.336
45,46,141.0,44.0,"[141.0, 143, 34, 50, 51, 40, 44.0]",533.4060000000001,-1.0,18.764871158,32.862809749,-0.0066215978072988,3.1393138089277826,6.042016713003877,0.0,219.387,0.0,0.0
46,47,141.0,217.0,"[141.0, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",875.365,-17.0,27.583795822,44.946292403,-1.6149411959582574,2.3496529724518,3.906230106446644,258.492,616.8729999999999,0.0,0.0
47,48,141.0,196.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196.0]",733.01,-14.0,30.160969254,48.093870368,-1.6550469979945703,3.303770541806675,5.3435112427037526,0.0,733.01,0.0,0.0
48,49,141.0,197.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",885.194,-18.0,40.408307185,64.60072706899999,-1.7143518821862778,3.6231579913296073,5.846682035898993,152.18400000000003,733.01,0.0,0.0
49,50,141.0,194.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1063.975,-26.0,45.48642630500001,70.98162708899999,-1.7623496792687796,3.2524721151351854,5.1363598106595125,260.15299999999996,752.733,0.0,0.0
50,51,141.0,204.0,"[141.0, 142, 144, 136, 214, 208, 221, 204.0]",661.985,-12.0,22.60389531,38.092177939,-1.6180366624621405,2.733545863463964,4.801701892872476,129.847,532.138,0.0,0.0
51,52,141.0,135.0,"[141.0, 142, 144, 136, 135.0]",511.08,-5.0,7.468825378,13.398659029999996,-1.2398802535806526,1.852428320788448,3.3419059049403224,0.0,375.452,0.0,0.0
52,53,141.0,181.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1473.8740000000005,-13.0,30.327338214,51.503317859,-0.7520819283059473,2.018133096319428,3.501162678306594,249.393,609.441,0.0,615.0400000000001
53,54,141.0,186.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1028.924,-22.0,40.77507280000001,67.785558259,-1.7542539585042238,3.3623120428730453,5.925328683349939,0.0,906.6949999999999,0.0,0.0
54,55,141.0,184.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",1189.679,-32.0,53.71360697200001,81.06449050999998,-1.7874603149252868,3.1988162678273118,4.952538176019128,385.85699999999997,752.733,0.0,0.0
55,56,141.0,239.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1358.726,-7.0,39.413854579,69.01861950199999,-0.4494857682858796,2.371807370366405,4.363836758372684,122.509,365.621,0.0,808.5630000000001
56,57,141.0,229.0,"[141.0, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",785.598,-11.0,16.403098702,27.855315731,-1.1789833986339069,2.0166150095225097,3.512489751958346,168.122,375.452,0.0,0.0
57,58,141.0,245.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1230.616,-9.0,34.644980581999995,60.39549583,-0.5599959694982026,2.3783772945814348,4.336807278960047,161.715,365.621,0.0,703.28
58,59,141.0,254.0,"[141.0, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",801.568,-12.0,14.435408492,24.591271807,-1.2720393029661865,1.798042337859236,3.134156042586833,184.09199999999998,375.452,0.0,0.0
59,60,141.0,172.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1219.9480000000003,-10.0,26.092263851,44.598347588,-0.7004790368114049,2.082600435432882,3.675650167327008,122.509,609.441,0.0,487.99800000000005
60,61,141.0,168.0,"[141.0, 142, 144, 145, 127, 132, 122, 17, 167, 168.0]",947.3630000000002,-6.0,22.146818386,37.410971859,-0.6142977929262595,2.409189200441777,4.212754170939963,122.509,336.856,0.0,487.99800000000005
61,62,141.0,162.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1797.084,-28.0,69.62453540599999,132.404855854,-1.2552095505830556,3.1007610814882325,6.875891391342657,562.016,1041.9180000000001,0.0,0.0
62,63,141.0,159.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1871.502,-34.0,107.819291527,180.13249562300004,-1.28482523662812,3.522590898778089,7.264375648411995,636.434,1041.9180000000001,0.0,0.0
63,64,141.0,76.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2101.4410000000003,-28.0,80.90637450199998,138.25084873100002,-1.102115643503672,3.051818329720537,5.842474280240252,540.131,1236.0400000000002,0.0,0.0
64,65,141.0,116.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1160.216,-19.0,47.737846143,79.634919259,-1.2003868245223304,2.894118513384204,5.283834253869836,194.785,965.431,0.0,0.0
65,66,141.0,109.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1022.376,-17.0,33.390196290000006,59.498213198,-1.2865609130104774,2.499976544947697,5.010963066070074,117.366,905.0100000000001,0.0,0.0
66,67,141.0,84.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1170.819,-19.0,46.342307097,76.16155621499999,-1.2223759607590927,2.889000491825854,5.363853096372773,205.388,965.431,0.0,0.0
67,68,141.0,95.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",1549.7799999999995,-22.0,53.994752688,92.40591089200002,-1.1133109215501555,2.631340088004709,5.079960112485873,240.21500000000003,1150.7810000000002,0.0,0.0
68,69,141.0,10000.0,"[141.0, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2198.0730000000003,3.0,53.238026924,226.784052908,-0.3027529113000341,7.250131213871242,47.78268956782647,0.0,219.387,0.0,0.0
69,70,141.0,20000.0,"[141.0, 143, 34, 50, 51, 38, 37, 36, 18, 20000.0]",1530.9070000000002,2.0,26.969818813,43.650667267,-0.0253451058751446,2.230177691778778,4.69735066040047,0.0,219.387,516.4749999999999,0.0
70,71,141.0,30000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",1729.049,-21.0,37.955559389,72.649961894,-1.64375040846153,2.672005304193723,7.351404464906812,102.908,752.733,0.0,0.0
71,72,141.0,40000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2474.5,-30.0,52.475483681000014,124.798842636,-1.3968579511012325,3.783751434281961,22.451129220415584,0.0,752.733,0.0,0.0
72,73,141.0,60000.0,"[141.0, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2409.652,-32.0,52.09990112400001,91.596874205,-1.5539671288634207,2.581999569630604,5.290282707160897,0.0,752.733,0.0,0.0
73,74,141.0,70000.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",2735.174,-27.0,70.93428414399999,135.157317425,-1.093756009672511,2.8536347900056898,6.479890865715234,135.85899999999998,1236.0400000000002,0.0,0.0
74,75,141.0,80000.0,"[141.0, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2345.161,-27.0,72.77917263,146.48772811500004,-1.2160435893313934,3.112836393134172,7.830052406309906,55.027,1236.0400000000002,0.0,0.0
75,76,141.0,90000.0,"[141.0, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2146.5730000000003,0.0,70.814659001,305.410494834,-0.2882822992742385,11.070268458088153,63.281068833255006,0.0,877.24,0.0,0.0
76,77,150.0,41.0,"[150.0, 149, 151, 152, 115, 41.0]",287.381,-7.0,11.652585592,20.661483743,-1.404059419377064,2.020944173422224,3.78619936312409,116.119,171.262,0.0,0.0
77,78,150.0,141.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 128, 139, 138, 140, 141.0]",1190.194,-21.0,37.992284091,82.92296082700001,-1.3415090313007796,2.5604939054640075,6.179090517023176,457.733,732.461,0.0,0.0
78,79,150.0,150.0,[150.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
79,80,150.0,114.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114.0]",598.401,-13.0,16.830910163,31.804617356,-1.4487542634454154,1.6636958585191235,3.3489438390095705,268.53499999999997,329.866,0.0,0.0
80,81,150.0,127.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 145, 127.0]",1356.336,-11.0,38.129496412,63.619536717,-0.5720927557773295,2.84526288811066,4.880849877672658,287.077,456.04299999999995,153.558,341.37
81,82,150.0,139.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 128, 139.0]",821.198,-17.0,27.122953136,60.251440752,-1.380237165701816,1.9724222801630604,5.059931877512592,457.733,363.465,0.0,0.0
82,83,150.0,52.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 37, 36, 18, 32, 35, 52.0]",1339.8560000000002,-4.0,46.436716839,76.553513347,0.0787024874314851,3.268588686651101,5.511931209814713,90.596,614.497,516.4749999999999,0.0
83,84,150.0,44.0,"[150.0, 149, 151, 152, 115, 41, 42, 44.0]",492.185,-7.0,17.406707716,30.156107657,-0.9794691020652802,2.4481039203035646,4.341564512399691,238.166,171.262,82.757,0.0
84,85,150.0,217.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 210, 28, 29, 217.0]",1638.947,-25.0,57.466457209,94.73744528,-1.1078033639891955,2.8793324375001084,4.881212865691082,545.569,821.5319999999999,153.558,0.0
85,86,150.0,196.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196.0]",1496.592,-22.0,60.043630641,97.885023245,-1.0792079604862248,3.3970288034834693,5.677913046087655,287.077,937.669,153.558,0.0
86,87,150.0,197.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 211, 197.0]",1648.7759999999998,-26.0,70.290968572,114.39187994600002,-1.1641981688234182,3.5598935217338448,5.917189432367835,439.261,937.669,153.558,0.0
87,88,150.0,194.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",1827.557,-34.0,75.36908769200001,120.772779966,-1.2459605911060505,3.350274877836467,5.496753586893648,547.23,957.3919999999999,153.558,0.0
88,89,150.0,204.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 221, 204.0]",1425.5669999999998,-20.0,52.486556697,87.883330816,-1.0333320005303157,3.136882128050392,5.442975807527337,416.924,736.797,153.558,0.0
89,90,150.0,135.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135.0]",1274.6619999999998,-13.0,37.351486765,63.189811907,-0.8124867611963016,2.831345370303485,4.933585009479406,287.077,580.111,153.558,0.0
90,91,150.0,181.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",1828.152,-27.0,45.149619222,86.17145866300001,-1.3627914965495214,2.26271413214806,5.61502543306705,962.9090000000001,687.9229999999999,0.0,177.32
91,92,150.0,186.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 214, 208, 207, 209, 196, 26, 25, 24, 186.0]",1792.506,-30.0,70.657734187,117.57671113600004,-1.2312159624570294,3.415237016006823,5.956680176045875,287.077,1111.3539999999998,153.558,0.0
92,93,150.0,184.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",1703.4210000000005,-21.0,54.423324053,103.79220571300002,-1.170376554005146,2.5625336917600583,6.398582197991398,836.0250000000001,444.10299999999995,0.0,361.26
93,94,150.0,239.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",1713.004,-21.0,54.236135587,103.686760306,-1.163829156265835,2.5596833445914333,6.441377718640836,836.0250000000001,444.10299999999995,0.0,370.843
94,95,150.0,229.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229.0]",1549.1799999999998,-19.0,46.285760089,77.646468608,-0.8573406576382345,2.7411391861914587,4.73804011774946,455.19899999999996,580.111,153.558,0.0
95,96,150.0,245.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",1584.894,-23.0,49.46726159,95.063636634,-1.3073782852354794,2.579971038857278,6.588321843978614,875.2310000000001,444.10299999999995,0.0,265.56
96,97,150.0,254.0,"[150.0, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 246, 254.0]",1565.15,-20.0,44.318069879,74.382424684,-0.908279717598952,2.6218078055690337,4.531777309651074,471.169,580.111,153.558,0.0
97,98,150.0,172.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168, 169, 170, 171, 172.0]",1574.226,-24.0,40.914544859,79.26648839200001,-1.4213105360983749,2.352124601496554,6.0912152413415805,836.0250000000001,687.9229999999999,0.0,50.278
98,99,150.0,168.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 111, 114, 126, 132, 122, 17, 167, 168.0]",1301.641,-20.0,36.969099394,72.079112663,-1.5095398808119904,2.646265886990471,6.987990362803673,836.0250000000001,415.33799999999997,0.0,50.278
99,100,150.0,162.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",1564.5659999999998,-26.0,63.95812787200001,125.628692938,-1.255115476112865,3.0518686358822107,7.0603408421241145,678.135,693.281,0.0,0.0
100,101,150.0,159.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",1638.984,-32.0,102.15288399300002,173.356332707,-1.288936926779029,3.5357622094221046,7.495563336575265,752.5529999999999,693.281,0.0,0.0
101,102,150.0,76.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",1868.923,-26.0,75.23996696799999,131.47468581500002,-1.0829900429284671,3.0047989882026944,5.868315505144666,656.2499999999999,887.403,0.0,0.0
102,103,150.0,116.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",927.698,-17.0,42.071438609000005,72.858756343,-1.186487412929639,2.759868385969415,5.195876101454326,310.904,616.794,0.0,0.0
103,104,150.0,109.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",789.858,-15.0,27.723788756,52.722050282000005,-1.2956037667530116,2.2262707941426614,4.827327444319848,233.48499999999999,556.373,0.0,0.0
104,105,150.0,84.0,"[150.0, 149, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",938.301,-17.0,40.675899563,69.385393299,-1.2140826877515851,2.754999135289786,5.296718156882708,321.507,616.794,0.0,0.0
