id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
10058,43.0,41.0,79.177,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10059,41.0,45.0,108.582,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10060,45.0,47.0,50.022,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10061,48.0,47.0,124.451,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10062,14.0,48.0,418.223,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10063,48.0,14.0,418.223,car,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10064,14.0,48.0,418.223,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10065,53.0,259.0,133.585,"car,bicycle,escooter,walk",0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
10066,47.0,53.0,135.806,car,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10067,47.0,53.0,135.806,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10068,54.0,48.0,135.436,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10069,260.0,59.0,130.678,"car,bicycle,escooter,walk",-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
10070,60.0,261.0,107.477,"car,bicycle,escooter,walk",0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
10071,53.0,59.0,90.701,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10072,59.0,60.0,85.398,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10073,82.0,61.0,132.614,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10074,61.0,55.0,55.027,car,0.5402382410508354,-3.0931618678693753,-2.3914568382853414,-1.4087479631978352,6,3,2,5
10077,55.0,58.0,144.586,car,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10078,55.0,58.0,144.586,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10079,58.0,57.0,123.815,car,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10080,58.0,57.0,123.815,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10081,57.0,54.0,93.761,"bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10082,57.0,54.0,93.761,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10084,89.0,55.0,158.784,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10085,67.0,62.0,885.629,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10086,62.0,63.0,637.209,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10087,63.0,258.0,245.032,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10088,10.0,65.0,375.803,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10089,65.0,258.0,319.94,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10090,13.0,66.0,61.99,"bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10091,66.0,56.0,112.24,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10092,67.0,68.0,69.105,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10093,68.0,13.0,91.577,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10094,69.0,67.0,171.968,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10095,68.0,70.0,126.534,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10096,66.0,70.0,113.197,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10097,70.0,69.0,68.305,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10098,69.0,72.0,184.992,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10099,72.0,73.0,79.627,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10100,73.0,74.0,175.325,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10101,74.0,75.0,34.039,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10102,75.0,76.0,205.52,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10103,73.0,76.0,38.983,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10104,76.0,77.0,51.538,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10105,77.0,78.0,81.482,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10106,78.0,79.0,100.051,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10107,79.0,80.0,56.432,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10108,80.0,81.0,23.29,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10109,81.0,60.0,76.726,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10110,60.0,82.0,27.759,car,0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10111,89.0,90.0,47.146,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10112,90.0,91.0,38.113,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10113,56.0,91.0,54.246,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10114,8000.0,102.0,89.041,"car,bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10115,99.0,56.0,520.849,"bicycle,escooter,walk",0.684089738966296,0.6362624901749929,0.733792973901494,-0.18326650207408013,6,6,6,6
10116,12.0,99.0,150.565,"car,bicycle,escooter,walk",1.2290399146321433,0.869634910006488,1.0420718989595827,0.9436304493194045,6,6,6,7
10117,14.0,12.0,657.853,"car,bicycle,escooter,walk",0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
10118,102.0,103.0,202.686,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10119,103.0,13.0,133.098,"car,bicycle,escooter,walk",0.6006585435037984,-2.582668936171085,-1.707140736470561,-0.3353889704119595,6,3,3,6
10120,99.0,100.0,147.584,car,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
10121,100.0,101.0,143.312,car,0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10122,101.0,102.0,180.983,car,0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
10123,90.0,88.0,75.66,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10124,88.0,97.0,45.166,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10125,97.0,87.0,44.439,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10126,87.0,85.0,94.472,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10127,89.0,96.0,41.312,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10128,96.0,88.0,48.944,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10129,88.0,98.0,17.168,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10130,98.0,95.0,77.764,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10131,95.0,94.0,37.034,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10132,94.0,93.0,74.088,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10133,93.0,56.0,42.352,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10134,93.0,92.0,52.984,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10135,91.0,92.0,48.508,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10136,92.0,98.0,51.419,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10137,61.0,97.0,92.313,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10138,79.0,84.0,27.87,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10139,84.0,85.0,68.908,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10140,85.0,86.0,25.174,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10141,86.0,78.0,73.835,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10142,81.0,83.0,51.045,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10143,83.0,61.0,99.764,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10144,82.0,83.0,66.794,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10145,81.0,108.0,81.008,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10146,108.0,109.0,41.172,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10147,109.0,110.0,49.175,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10148,110.0,111.0,138.239,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10149,125.0,80.0,124.838,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10150,112.0,79.0,120.633,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10151,114.0,113.0,136.993,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10152,113.0,112.0,56.885,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10153,118.0,119.0,193.15,"car,bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10154,118.0,77.0,103.831,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10155,75.0,120.0,48.942,"bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10156,120.0,119.0,55.843,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10157,127.0,132.0,96.35,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10158,132.0,122.0,50.278,"bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10159,121.0,122.0,50.302,"car,bicycle,escooter,walk",0.49526830750889506,-3.109892025209849,-2.40900892947178,-1.43767100746215,6,3,2,5
10160,121.0,119.0,121.788,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10161,59.0,108.0,76.194,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10162,109.0,125.0,47.625,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10163,125.0,112.0,25.891,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10165,116.0,118.0,141.09,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10166,78.0,116.0,101.208,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10167,112.0,134.0,37.443,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10168,134.0,133.0,55.971,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10169,133.0,116.0,44.486,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10170,123.0,133.0,74.598,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10171,124.0,134.0,64.608,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10172,126.0,128.0,145.483,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10173,53.0,110.0,78.776,"car,bicycle,escooter,walk",0.05570836783795108,-2.81604135600258,-2.01541966152865,-1.462285921805444,5,3,2,5
10174,110.0,113.0,72.346,"car,bicycle,escooter,walk",0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
10175,113.0,124.0,45.785,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10176,124.0,123.0,49.332,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10177,123.0,117.0,45.195,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10178,117.0,121.0,308.938,"car,bicycle,escooter,walk",0.23406634225036407,-2.5251111283625773,-1.6538945052890262,-0.730847001262884,5,3,3,5
10179,126.0,132.0,401.266,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10180,47.0,111.0,82.828,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10181,111.0,114.0,69.588,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10182,114.0,126.0,43.715,"car,bicycle,escooter,walk",-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
10183,122.0,17.0,122.509,"car,bicycle,escooter,walk",1.0506819402197303,0.578704682366485,0.6805467427199587,0.2121915287768446,6,6,5,6
10184,132.0,131.0,124.816,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
10185,130.0,129.0,102.369,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10186,129.0,127.0,37.886,"car,bicycle,escooter,walk",-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
10187,127.0,128.0,286.576,"car,bicycle,escooter,walk",-0.450023396715932,-3.16137361853757,-2.38768747919052,-0.547580499188804,5,2,2,6
10189,115.0,41.0,76.532,"car,bicycle,escooter,walk",0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
10190,128.0,151.0,55.262,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10191,151.0,152.0,35.292,"car,bicycle,escooter,walk",0.5556886099618581,-2.599399093511559,-1.724692827657,-0.36431201467627405,6,3,3,6
10192,152.0,115.0,59.438,"car,bicycle,escooter,walk",0.7340465843742711,-2.308468865871556,-1.363167671417376,0.36712690586628594,6,3,3,6
10193,114.0,115.0,99.011,"car,bicycle,escooter,walk",0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
10194,32.0,146.0,46.412,"bicycle,escooter,walk",-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
10195,146.0,154.0,72.336,"car,bicycle,escooter,walk",0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
