,dmin,minv,dist,seq,scenario,mode,path
80,3700,6,999999,no path,scenario00,car,no path
81,3750,6,999999,no path,scenario00,car,no path
82,3800,6,999999,no path,scenario00,car,no path
83,3850,6,999999,no path,scenario00,car,no path
84,3900,6,999999,no path,scenario00,car,no path
85,3950,6,999999,no path,scenario00,car,no path
86,4000,6,999999,no path,scenario00,car,no path
87,4050,6,999999,no path,scenario00,car,no path
88,4100,6,999999,no path,scenario00,car,no path
89,4150,6,999999,no path,scenario00,car,no path
90,4200,6,999999,no path,scenario00,car,no path
91,4250,6,999999,no path,scenario00,car,no path
92,4300,6,999999,no path,scenario00,car,no path
93,4350,6,999999,no path,scenario00,car,no path
94,4400,6,999999,no path,scenario00,car,no path
95,4450,6,999999,no path,scenario00,car,no path
96,4500,6,999999,no path,scenario00,car,no path
97,4550,6,999999,no path,scenario00,car,no path
98,4600,6,999999,no path,scenario00,car,no path
99,4650,6,999999,no path,scenario00,car,no path
100,4700,6,999999,no path,scenario00,car,no path
101,4750,6,999999,no path,scenario00,car,no path
102,4800,6,999999,no path,scenario00,car,no path
103,4850,6,999999,no path,scenario00,car,no path
104,4900,6,999999,no path,scenario00,car,no path
105,4950,6,999999,no path,scenario00,car,no path
106,5000,6,999999,no path,scenario00,car,no path
107,5050,6,999999,no path,scenario00,car,no path
108,5100,6,999999,no path,scenario00,car,no path
109,5150,6,999999,no path,scenario00,car,no path
110,5200,6,999999,no path,scenario00,car,no path
111,5250,6,999999,no path,scenario00,car,no path
112,5300,6,999999,no path,scenario00,car,no path
113,5350,6,999999,no path,scenario00,car,no path
114,5400,6,999999,no path,scenario00,car,no path
115,5450,6,999999,no path,scenario00,car,no path
116,5500,6,999999,no path,scenario00,car,no path
117,5550,6,999999,no path,scenario00,car,no path
118,5600,6,999999,no path,scenario00,car,no path
119,5650,6,999999,no path,scenario00,car,no path
120,5700,6,999999,no path,scenario00,car,no path
121,5750,6,999999,no path,scenario00,car,no path
122,5800,6,999999,no path,scenario00,car,no path
123,5850,6,999999,no path,scenario00,car,no path
124,5900,6,999999,no path,scenario00,car,no path
125,5950,6,999999,no path,scenario00,car,no path
126,6000,6,999999,no path,scenario00,car,no path
127,6050,6,999999,no path,scenario00,car,no path
128,6100,6,999999,no path,scenario00,car,no path
129,6150,6,999999,no path,scenario00,car,no path
130,6200,6,999999,no path,scenario00,car,no path
131,6250,6,999999,no path,scenario00,car,no path
132,6300,6,999999,no path,scenario00,car,no path
133,6350,6,999999,no path,scenario00,car,no path
134,6400,6,999999,no path,scenario00,car,no path
135,6450,6,999999,no path,scenario00,car,no path
136,6500,6,999999,no path,scenario00,car,no path
137,6550,6,999999,no path,scenario00,car,no path
138,6600,6,999999,no path,scenario00,car,no path
139,6650,6,999999,no path,scenario00,car,no path
140,6700,6,999999,no path,scenario00,car,no path
141,6750,6,999999,no path,scenario00,car,no path
142,6800,6,999999,no path,scenario00,car,no path
143,6850,6,999999,no path,scenario00,car,no path
144,6900,6,999999,no path,scenario00,car,no path
145,6950,6,999999,no path,scenario00,car,no path
146,7000,6,999999,no path,scenario00,car,no path
147,7050,6,999999,no path,scenario00,car,no path
148,7100,6,999999,no path,scenario00,car,no path
149,7150,6,999999,no path,scenario00,car,no path
150,7200,6,999999,no path,scenario00,car,no path
151,7250,6,999999,no path,scenario00,car,no path
152,7300,6,999999,no path,scenario00,car,no path
153,7350,6,999999,no path,scenario00,car,no path
154,7400,6,999999,no path,scenario00,car,no path
155,7450,6,999999,no path,scenario00,car,no path
156,7500,6,999999,no path,scenario00,car,no path
157,7550,6,999999,no path,scenario00,car,no path
158,7600,6,999999,no path,scenario00,car,no path
159,7650,6,999999,no path,scenario00,car,no path
160,7700,6,999999,no path,scenario00,car,no path
161,7750,6,999999,no path,scenario00,car,no path
162,7800,6,999999,no path,scenario00,car,no path
163,7850,6,999999,no path,scenario00,car,no path
164,7900,6,999999,no path,scenario00,car,no path
165,7950,6,999999,no path,scenario00,car,no path
166,8000,6,999999,no path,scenario00,car,no path
167,8050,6,999999,no path,scenario00,car,no path
168,8100,6,999999,no path,scenario00,car,no path
169,8150,6,999999,no path,scenario00,car,no path
170,8200,6,999999,no path,scenario00,car,no path
171,8250,6,999999,no path,scenario00,car,no path
172,8300,6,999999,no path,scenario00,car,no path
173,8350,6,999999,no path,scenario00,car,no path
174,8400,6,999999,no path,scenario00,car,no path
175,8450,6,999999,no path,scenario00,car,no path
176,8500,6,999999,no path,scenario00,car,no path
177,8550,6,999999,no path,scenario00,car,no path
178,8600,6,999999,no path,scenario00,car,no path
179,8650,6,999999,no path,scenario00,car,no path
180,8700,6,999999,no path,scenario00,car,no path
181,8750,6,999999,no path,scenario00,car,no path
182,8800,6,999999,no path,scenario00,car,no path
183,8850,6,999999,no path,scenario00,car,no path
184,8900,6,999999,no path,scenario00,car,no path
185,8950,6,999999,no path,scenario00,car,no path
186,9000,6,999999,no path,scenario00,car,no path
187,9050,6,999999,no path,scenario00,car,no path
188,9100,6,999999,no path,scenario00,car,no path
189,9150,6,999999,no path,scenario00,car,no path
190,9200,6,999999,no path,scenario00,car,no path
191,9250,6,999999,no path,scenario00,car,no path
192,9300,6,999999,no path,scenario00,car,no path
193,9350,6,999999,no path,scenario00,car,no path
194,9400,6,999999,no path,scenario00,car,no path
195,9450,6,999999,no path,scenario00,car,no path
196,9500,6,999999,no path,scenario00,car,no path
197,9550,6,999999,no path,scenario00,car,no path
198,9600,6,999999,no path,scenario00,car,no path
199,9650,6,999999,no path,scenario00,car,no path
200,9700,6,999999,no path,scenario00,car,no path
201,9750,6,999999,no path,scenario00,car,no path
202,9800,6,999999,no path,scenario00,car,no path
203,9850,6,999999,no path,scenario00,car,no path
204,9900,6,999999,no path,scenario00,car,no path
205,9950,6,999999,no path,scenario00,car,no path
206,10000,6,999999,no path,scenario00,car,no path
207,0,7,999999,no path,scenario00,car,no path
208,50,7,999999,no path,scenario00,car,no path
209,100,7,999999,no path,scenario00,car,no path
210,150,7,999999,no path,scenario00,car,no path
211,200,7,999999,no path,scenario00,car,no path
212,250,7,999999,no path,scenario00,car,no path
213,300,7,999999,no path,scenario00,car,no path
214,350,7,999999,no path,scenario00,car,no path
215,400,7,999999,no path,scenario00,car,no path
216,450,7,999999,no path,scenario00,car,no path
217,500,7,999999,no path,scenario00,car,no path
218,550,7,999999,no path,scenario00,car,no path
219,600,7,999999,no path,scenario00,car,no path
220,650,7,999999,no path,scenario00,car,no path
221,700,7,999999,no path,scenario00,car,no path
222,750,7,999999,no path,scenario00,car,no path
223,800,7,999999,no path,scenario00,car,no path
224,850,7,999999,no path,scenario00,car,no path
225,900,7,999999,no path,scenario00,car,no path
226,950,7,999999,no path,scenario00,car,no path
227,1000,7,999999,no path,scenario00,car,no path
228,1050,7,999999,no path,scenario00,car,no path
229,1100,7,999999,no path,scenario00,car,no path
230,1150,7,999999,no path,scenario00,car,no path
231,1200,7,999999,no path,scenario00,car,no path
232,1250,7,999999,no path,scenario00,car,no path
233,1300,7,999999,no path,scenario00,car,no path
234,1350,7,999999,no path,scenario00,car,no path
235,1400,7,999999,no path,scenario00,car,no path
236,1450,7,999999,no path,scenario00,car,no path
237,1500,7,999999,no path,scenario00,car,no path
238,1550,7,999999,no path,scenario00,car,no path
239,1600,7,999999,no path,scenario00,car,no path
240,1650,7,999999,no path,scenario00,car,no path
241,1700,7,999999,no path,scenario00,car,no path
242,1750,7,999999,no path,scenario00,car,no path
243,1800,7,999999,no path,scenario00,car,no path
244,1850,7,999999,no path,scenario00,car,no path
245,1900,7,999999,no path,scenario00,car,no path
246,1950,7,999999,no path,scenario00,car,no path
247,2000,7,999999,no path,scenario00,car,no path
248,2050,7,999999,no path,scenario00,car,no path
249,2100,7,999999,no path,scenario00,car,no path
250,2150,7,999999,no path,scenario00,car,no path
251,2200,7,999999,no path,scenario00,car,no path
252,2250,7,999999,no path,scenario00,car,no path
253,2300,7,999999,no path,scenario00,car,no path
254,2350,7,999999,no path,scenario00,car,no path
255,2400,7,999999,no path,scenario00,car,no path
256,2450,7,999999,no path,scenario00,car,no path
257,2500,7,999999,no path,scenario00,car,no path
258,2550,7,999999,no path,scenario00,car,no path
259,2600,7,999999,no path,scenario00,car,no path
260,2650,7,999999,no path,scenario00,car,no path
261,2700,7,999999,no path,scenario00,car,no path
262,2750,7,999999,no path,scenario00,car,no path
263,2800,7,999999,no path,scenario00,car,no path
264,2850,7,999999,no path,scenario00,car,no path
265,2900,7,999999,no path,scenario00,car,no path
266,2950,7,999999,no path,scenario00,car,no path
267,3000,7,999999,no path,scenario00,car,no path
268,3050,7,999999,no path,scenario00,car,no path
269,3100,7,999999,no path,scenario00,car,no path
270,3150,7,999999,no path,scenario00,car,no path
271,3200,7,999999,no path,scenario00,car,no path
272,3250,7,999999,no path,scenario00,car,no path
273,3300,7,999999,no path,scenario00,car,no path
274,3350,7,999999,no path,scenario00,car,no path
275,3400,7,999999,no path,scenario00,car,no path
276,3450,7,999999,no path,scenario00,car,no path
277,3500,7,999999,no path,scenario00,car,no path
278,3550,7,999999,no path,scenario00,car,no path
279,3600,7,999999,no path,scenario00,car,no path
280,3650,7,999999,no path,scenario00,car,no path
281,3700,7,999999,no path,scenario00,car,no path
282,3750,7,999999,no path,scenario00,car,no path
283,3800,7,999999,no path,scenario00,car,no path
284,3850,7,999999,no path,scenario00,car,no path
285,3900,7,999999,no path,scenario00,car,no path
286,3950,7,999999,no path,scenario00,car,no path
287,4000,7,999999,no path,scenario00,car,no path
288,4050,7,999999,no path,scenario00,car,no path
289,4100,7,999999,no path,scenario00,car,no path
290,4150,7,999999,no path,scenario00,car,no path
291,4200,7,999999,no path,scenario00,car,no path
292,4250,7,999999,no path,scenario00,car,no path
293,4300,7,999999,no path,scenario00,car,no path
294,4350,7,999999,no path,scenario00,car,no path
295,4400,7,999999,no path,scenario00,car,no path
296,4450,7,999999,no path,scenario00,car,no path
297,4500,7,999999,no path,scenario00,car,no path
298,4550,7,999999,no path,scenario00,car,no path
299,4600,7,999999,no path,scenario00,car,no path
300,4650,7,999999,no path,scenario00,car,no path
301,4700,7,999999,no path,scenario00,car,no path
302,4750,7,999999,no path,scenario00,car,no path
303,4800,7,999999,no path,scenario00,car,no path
304,4850,7,999999,no path,scenario00,car,no path
305,4900,7,999999,no path,scenario00,car,no path
306,4950,7,999999,no path,scenario00,car,no path
307,5000,7,999999,no path,scenario00,car,no path
308,5050,7,999999,no path,scenario00,car,no path
309,5100,7,999999,no path,scenario00,car,no path
310,5150,7,999999,no path,scenario00,car,no path
311,5200,7,999999,no path,scenario00,car,no path
312,5250,7,999999,no path,scenario00,car,no path
313,5300,7,999999,no path,scenario00,car,no path
314,5350,7,999999,no path,scenario00,car,no path
315,5400,7,999999,no path,scenario00,car,no path
316,5450,7,999999,no path,scenario00,car,no path
317,5500,7,999999,no path,scenario00,car,no path
318,5550,7,999999,no path,scenario00,car,no path
319,5600,7,999999,no path,scenario00,car,no path
320,5650,7,999999,no path,scenario00,car,no path
321,5700,7,999999,no path,scenario00,car,no path
322,5750,7,999999,no path,scenario00,car,no path
323,5800,7,999999,no path,scenario00,car,no path
324,5850,7,999999,no path,scenario00,car,no path
325,5900,7,999999,no path,scenario00,car,no path
326,5950,7,999999,no path,scenario00,car,no path
327,6000,7,999999,no path,scenario00,car,no path
328,6050,7,999999,no path,scenario00,car,no path
329,6100,7,999999,no path,scenario00,car,no path
330,6150,7,999999,no path,scenario00,car,no path
331,6200,7,999999,no path,scenario00,car,no path
332,6250,7,999999,no path,scenario00,car,no path
333,6300,7,999999,no path,scenario00,car,no path
334,6350,7,999999,no path,scenario00,car,no path
335,6400,7,999999,no path,scenario00,car,no path
336,6450,7,999999,no path,scenario00,car,no path
337,6500,7,999999,no path,scenario00,car,no path
338,6550,7,999999,no path,scenario00,car,no path
339,6600,7,999999,no path,scenario00,car,no path
340,6650,7,999999,no path,scenario00,car,no path
341,6700,7,999999,no path,scenario00,car,no path
342,6750,7,999999,no path,scenario00,car,no path
343,6800,7,999999,no path,scenario00,car,no path
344,6850,7,999999,no path,scenario00,car,no path
345,6900,7,999999,no path,scenario00,car,no path
346,6950,7,999999,no path,scenario00,car,no path
347,7000,7,999999,no path,scenario00,car,no path
348,7050,7,999999,no path,scenario00,car,no path
349,7100,7,999999,no path,scenario00,car,no path
350,7150,7,999999,no path,scenario00,car,no path
351,7200,7,999999,no path,scenario00,car,no path
352,7250,7,999999,no path,scenario00,car,no path
353,7300,7,999999,no path,scenario00,car,no path
354,7350,7,999999,no path,scenario00,car,no path
355,7400,7,999999,no path,scenario00,car,no path
356,7450,7,999999,no path,scenario00,car,no path
357,7500,7,999999,no path,scenario00,car,no path
358,7550,7,999999,no path,scenario00,car,no path
359,7600,7,999999,no path,scenario00,car,no path
360,7650,7,999999,no path,scenario00,car,no path
361,7700,7,999999,no path,scenario00,car,no path
362,7750,7,999999,no path,scenario00,car,no path
363,7800,7,999999,no path,scenario00,car,no path
364,7850,7,999999,no path,scenario00,car,no path
365,7900,7,999999,no path,scenario00,car,no path
366,7950,7,999999,no path,scenario00,car,no path
367,8000,7,999999,no path,scenario00,car,no path
368,8050,7,999999,no path,scenario00,car,no path
369,8100,7,999999,no path,scenario00,car,no path
370,8150,7,999999,no path,scenario00,car,no path
371,8200,7,999999,no path,scenario00,car,no path
372,8250,7,999999,no path,scenario00,car,no path
373,8300,7,999999,no path,scenario00,car,no path
374,8350,7,999999,no path,scenario00,car,no path
375,8400,7,999999,no path,scenario00,car,no path
376,8450,7,999999,no path,scenario00,car,no path
377,8500,7,999999,no path,scenario00,car,no path
378,8550,7,999999,no path,scenario00,car,no path
379,8600,7,999999,no path,scenario00,car,no path
380,8650,7,999999,no path,scenario00,car,no path
381,8700,7,999999,no path,scenario00,car,no path
382,8750,7,999999,no path,scenario00,car,no path
383,8800,7,999999,no path,scenario00,car,no path
384,8850,7,999999,no path,scenario00,car,no path
385,8900,7,999999,no path,scenario00,car,no path
386,8950,7,999999,no path,scenario00,car,no path
387,9000,7,999999,no path,scenario00,car,no path
388,9050,7,999999,no path,scenario00,car,no path
389,9100,7,999999,no path,scenario00,car,no path
390,9150,7,999999,no path,scenario00,car,no path
391,9200,7,999999,no path,scenario00,car,no path
392,9250,7,999999,no path,scenario00,car,no path
393,9300,7,999999,no path,scenario00,car,no path
394,9350,7,999999,no path,scenario00,car,no path
395,9400,7,999999,no path,scenario00,car,no path
396,9450,7,999999,no path,scenario00,car,no path
397,9500,7,999999,no path,scenario00,car,no path
398,9550,7,999999,no path,scenario00,car,no path
399,9600,7,999999,no path,scenario00,car,no path
400,9650,7,999999,no path,scenario00,car,no path
401,9700,7,999999,no path,scenario00,car,no path
402,9750,7,999999,no path,scenario00,car,no path
403,9800,7,999999,no path,scenario00,car,no path
404,9850,7,999999,no path,scenario00,car,no path
405,9900,7,999999,no path,scenario00,car,no path
406,9950,7,999999,no path,scenario00,car,no path
407,10000,7,999999,no path,scenario00,car,no path
408,0,0,999999,no path,scenario01,car,no path
409,0,1,999999,no path,scenario01,car,no path
410,0,2,999999,no path,scenario01,car,no path
411,0,3,999999,no path,scenario01,car,no path
412,0,4,999999,no path,scenario01,car,no path
413,0,5,999999,no path,scenario01,car,no path
414,0,6,999999,no path,scenario01,car,no path
415,50,6,999999,no path,scenario01,car,no path
416,100,6,999999,no path,scenario01,car,no path
417,150,6,999999,no path,scenario01,car,no path
418,200,6,999999,no path,scenario01,car,no path
419,250,6,999999,no path,scenario01,car,no path
420,300,6,999999,no path,scenario01,car,no path
421,350,6,999999,no path,scenario01,car,no path
422,400,6,999999,no path,scenario01,car,no path
423,450,6,999999,no path,scenario01,car,no path
424,500,6,999999,no path,scenario01,car,no path
425,550,6,999999,no path,scenario01,car,no path
426,600,6,999999,no path,scenario01,car,no path
427,650,6,999999,no path,scenario01,car,no path
428,700,6,999999,no path,scenario01,car,no path
429,750,6,999999,no path,scenario01,car,no path
430,800,6,999999,no path,scenario01,car,no path
431,850,6,999999,no path,scenario01,car,no path
432,900,6,999999,no path,scenario01,car,no path
433,950,6,999999,no path,scenario01,car,no path
434,1000,6,999999,no path,scenario01,car,no path
435,1050,6,999999,no path,scenario01,car,no path
436,1100,6,999999,no path,scenario01,car,no path
437,1150,6,999999,no path,scenario01,car,no path
438,1200,6,999999,no path,scenario01,car,no path
439,1250,6,999999,no path,scenario01,car,no path
440,1300,6,999999,no path,scenario01,car,no path
441,1350,6,999999,no path,scenario01,car,no path
442,1400,6,999999,no path,scenario01,car,no path
443,1450,6,999999,no path,scenario01,car,no path
444,1500,6,999999,no path,scenario01,car,no path
445,1550,6,999999,no path,scenario01,car,no path
446,1600,6,999999,no path,scenario01,car,no path
447,1650,6,999999,no path,scenario01,car,no path
448,1700,6,999999,no path,scenario01,car,no path
449,1750,6,999999,no path,scenario01,car,no path
450,1800,6,999999,no path,scenario01,car,no path
451,1850,6,999999,no path,scenario01,car,no path
452,1900,6,999999,no path,scenario01,car,no path
453,1950,6,999999,no path,scenario01,car,no path
454,2000,6,999999,no path,scenario01,car,no path
455,2050,6,999999,no path,scenario01,car,no path
456,2100,6,999999,no path,scenario01,car,no path
457,2150,6,999999,no path,scenario01,car,no path
458,2200,6,999999,no path,scenario01,car,no path
459,2250,6,999999,no path,scenario01,car,no path
460,2300,6,999999,no path,scenario01,car,no path
461,2350,6,999999,no path,scenario01,car,no path
462,2400,6,999999,no path,scenario01,car,no path
463,2450,6,999999,no path,scenario01,car,no path
464,2500,6,999999,no path,scenario01,car,no path
465,2550,6,999999,no path,scenario01,car,no path
466,2600,6,999999,no path,scenario01,car,no path
467,2650,6,999999,no path,scenario01,car,no path
468,2700,6,999999,no path,scenario01,car,no path
469,2750,6,999999,no path,scenario01,car,no path
470,2800,6,999999,no path,scenario01,car,no path
471,2850,6,999999,no path,scenario01,car,no path
472,2900,6,999999,no path,scenario01,car,no path
473,2950,6,999999,no path,scenario01,car,no path
474,3000,6,999999,no path,scenario01,car,no path
475,3050,6,999999,no path,scenario01,car,no path
476,3100,6,999999,no path,scenario01,car,no path
477,3150,6,999999,no path,scenario01,car,no path
478,3200,6,999999,no path,scenario01,car,no path
479,3250,6,999999,no path,scenario01,car,no path
480,3300,6,999999,no path,scenario01,car,no path
481,3350,6,999999,no path,scenario01,car,no path
482,3400,6,999999,no path,scenario01,car,no path
483,3450,6,999999,no path,scenario01,car,no path
484,3500,6,999999,no path,scenario01,car,no path
485,3550,6,999999,no path,scenario01,car,no path
486,3600,6,999999,no path,scenario01,car,no path
487,3650,6,999999,no path,scenario01,car,no path
488,3700,6,999999,no path,scenario01,car,no path
489,3750,6,999999,no path,scenario01,car,no path
490,3800,6,999999,no path,scenario01,car,no path
491,3850,6,999999,no path,scenario01,car,no path
492,3900,6,999999,no path,scenario01,car,no path
493,3950,6,999999,no path,scenario01,car,no path
494,4000,6,999999,no path,scenario01,car,no path
495,4050,6,999999,no path,scenario01,car,no path
496,4100,6,999999,no path,scenario01,car,no path
497,4150,6,999999,no path,scenario01,car,no path
498,4200,6,999999,no path,scenario01,car,no path
499,4250,6,999999,no path,scenario01,car,no path
500,4300,6,999999,no path,scenario01,car,no path
501,4350,6,999999,no path,scenario01,car,no path
502,4400,6,999999,no path,scenario01,car,no path
503,4450,6,999999,no path,scenario01,car,no path
504,4500,6,999999,no path,scenario01,car,no path
505,4550,6,999999,no path,scenario01,car,no path
506,4600,6,999999,no path,scenario01,car,no path
507,4650,6,999999,no path,scenario01,car,no path
508,4700,6,999999,no path,scenario01,car,no path
509,4750,6,999999,no path,scenario01,car,no path
510,4800,6,999999,no path,scenario01,car,no path
511,4850,6,999999,no path,scenario01,car,no path
512,4900,6,999999,no path,scenario01,car,no path
513,4950,6,999999,no path,scenario01,car,no path
514,5000,6,999999,no path,scenario01,car,no path
515,5050,6,999999,no path,scenario01,car,no path
516,5100,6,999999,no path,scenario01,car,no path
517,5150,6,999999,no path,scenario01,car,no path
518,5200,6,999999,no path,scenario01,car,no path
519,5250,6,999999,no path,scenario01,car,no path
520,5300,6,999999,no path,scenario01,car,no path
521,5350,6,999999,no path,scenario01,car,no path
522,5400,6,999999,no path,scenario01,car,no path
523,5450,6,999999,no path,scenario01,car,no path
524,5500,6,999999,no path,scenario01,car,no path
525,5550,6,999999,no path,scenario01,car,no path
526,5600,6,999999,no path,scenario01,car,no path
527,5650,6,999999,no path,scenario01,car,no path
528,5700,6,999999,no path,scenario01,car,no path
529,5750,6,999999,no path,scenario01,car,no path
530,5800,6,999999,no path,scenario01,car,no path
531,5850,6,999999,no path,scenario01,car,no path
532,5900,6,999999,no path,scenario01,car,no path
533,5950,6,999999,no path,scenario01,car,no path
534,6000,6,999999,no path,scenario01,car,no path
535,6050,6,999999,no path,scenario01,car,no path
536,6100,6,999999,no path,scenario01,car,no path
537,6150,6,999999,no path,scenario01,car,no path
538,6200,6,999999,no path,scenario01,car,no path
539,6250,6,999999,no path,scenario01,car,no path
540,6300,6,999999,no path,scenario01,car,no path
541,6350,6,999999,no path,scenario01,car,no path
542,6400,6,999999,no path,scenario01,car,no path
543,6450,6,999999,no path,scenario01,car,no path
544,6500,6,999999,no path,scenario01,car,no path
545,6550,6,999999,no path,scenario01,car,no path
546,6600,6,999999,no path,scenario01,car,no path
547,6650,6,999999,no path,scenario01,car,no path
548,6700,6,999999,no path,scenario01,car,no path
549,6750,6,999999,no path,scenario01,car,no path
550,6800,6,999999,no path,scenario01,car,no path
551,6850,6,999999,no path,scenario01,car,no path
552,6900,6,999999,no path,scenario01,car,no path
553,6950,6,999999,no path,scenario01,car,no path
554,7000,6,999999,no path,scenario01,car,no path
555,7050,6,999999,no path,scenario01,car,no path
556,7100,6,999999,no path,scenario01,car,no path
557,7150,6,999999,no path,scenario01,car,no path
558,7200,6,999999,no path,scenario01,car,no path
559,7250,6,999999,no path,scenario01,car,no path
560,7300,6,999999,no path,scenario01,car,no path
561,7350,6,999999,no path,scenario01,car,no path
562,7400,6,999999,no path,scenario01,car,no path
563,7450,6,999999,no path,scenario01,car,no path
564,7500,6,999999,no path,scenario01,car,no path
565,7550,6,999999,no path,scenario01,car,no path
566,7600,6,999999,no path,scenario01,car,no path
567,7650,6,999999,no path,scenario01,car,no path
568,7700,6,999999,no path,scenario01,car,no path
569,7750,6,999999,no path,scenario01,car,no path
570,7800,6,999999,no path,scenario01,car,no path
571,7850,6,999999,no path,scenario01,car,no path
572,7900,6,999999,no path,scenario01,car,no path
573,7950,6,999999,no path,scenario01,car,no path
574,8000,6,999999,no path,scenario01,car,no path
575,8050,6,999999,no path,scenario01,car,no path
576,8100,6,999999,no path,scenario01,car,no path
577,8150,6,999999,no path,scenario01,car,no path
578,8200,6,999999,no path,scenario01,car,no path
579,8250,6,999999,no path,scenario01,car,no path
580,8300,6,999999,no path,scenario01,car,no path
581,8350,6,999999,no path,scenario01,car,no path
582,8400,6,999999,no path,scenario01,car,no path
583,8450,6,999999,no path,scenario01,car,no path
584,8500,6,999999,no path,scenario01,car,no path
585,8550,6,999999,no path,scenario01,car,no path
586,8600,6,999999,no path,scenario01,car,no path
587,8650,6,999999,no path,scenario01,car,no path
588,8700,6,999999,no path,scenario01,car,no path
589,8750,6,999999,no path,scenario01,car,no path
590,8800,6,999999,no path,scenario01,car,no path
591,8850,6,999999,no path,scenario01,car,no path
592,8900,6,999999,no path,scenario01,car,no path
593,8950,6,999999,no path,scenario01,car,no path
594,9000,6,999999,no path,scenario01,car,no path
595,9050,6,999999,no path,scenario01,car,no path
596,9100,6,999999,no path,scenario01,car,no path
597,9150,6,999999,no path,scenario01,car,no path
598,9200,6,999999,no path,scenario01,car,no path
599,9250,6,999999,no path,scenario01,car,no path
600,9300,6,999999,no path,scenario01,car,no path
601,9350,6,999999,no path,scenario01,car,no path
602,9400,6,999999,no path,scenario01,car,no path
603,9450,6,999999,no path,scenario01,car,no path
604,9500,6,999999,no path,scenario01,car,no path
605,9550,6,999999,no path,scenario01,car,no path
606,9600,6,999999,no path,scenario01,car,no path
607,9650,6,999999,no path,scenario01,car,no path
608,9700,6,999999,no path,scenario01,car,no path
